2652	1744	129.227676	40.291653	0.420990	0.074336	0.622318	1610633216.000000
2652	1745	129.227722	40.287144	0.452771	0.078847	0.661110	1610633216.000000
2652	1746	129.227783	40.282635	0.435312	0.076407	0.639164	1610633216.000000
2652	1747	129.227829	40.278126	0.459027	0.079231	0.665532	1610633216.000000
2652	1748	129.227875	40.273617	0.414437	0.072727	0.609925	1610633216.000000
2652	1749	129.227936	40.269108	0.435691	0.075798	0.634618	1610633216.000000
2652	1750	129.227982	40.264599	0.443601	0.076891	0.643605	1610633216.000000
2652	1751	129.228027	40.260090	0.405129	0.071088	0.595632	1610633216.000000
2652	1752	129.228088	40.255577	0.420750	0.073987	0.617556	1610633216.000000
2652	1753	129.228134	40.251068	0.428692	0.074680	0.625712	1610633216.000000
2652	1754	129.228195	40.246559	0.426620	0.074003	0.621478	1610633216.000000
2652	1755	129.228241	40.242050	0.428392	0.074353	0.622936	1610633216.000000
2652	1756	129.228287	40.237541	0.432989	0.074686	0.626083	1610633216.000000
2652	1757	129.228348	40.233032	0.423282	0.073561	0.617011	1610633216.000000
2652	1758	129.228394	40.228523	0.412723	0.072177	0.604776	1610633216.000000
2652	1759	129.228439	40.224014	0.437085	0.075580	0.634929	1610633216.000000
2652	1760	129.228500	40.219505	0.448435	0.077085	0.647355	1610633216.000000
2652	1761	129.228546	40.214996	0.385349	0.067969	0.566843	1610633216.000000
2652	1762	129.228607	40.210487	0.412882	0.072187	0.605137	1610633216.000000
2652	1763	129.228653	40.205982	0.416279	0.072758	0.608165	1610633216.000000
2652	1764	129.228699	40.201473	0.397731	0.070005	0.585180	1610633216.000000
2652	1765	129.228760	40.196964	0.415447	0.072058	0.606008	1610633216.000000
2652	1766	129.228806	40.192455	0.389160	0.068398	0.572858	1610633216.000000
2652	1767	129.228851	40.187946	0.417009	0.072155	0.607219	1610633216.000000
2652	1768	129.228912	40.183437	0.416391	0.072265	0.605530	1610633216.000000
2652	1769	129.228958	40.178928	0.431854	0.074091	0.624661	1610633216.000000
2652	1770	129.229004	40.174419	0.357449	0.063668	0.534346	1610633216.000000
2652	1771	129.229065	40.169910	0.402741	0.070112	0.587302	1610633216.000000
2652	1772	129.229111	40.165401	0.429232	0.073802	0.619169	1610633216.000000
2652	1773	129.229156	40.160892	0.393186	0.068918	0.578310	1610633216.000000
2652	1774	129.229218	40.156384	0.376597	0.066596	0.559246	1610633216.000000
2652	1775	129.229263	40.151878	0.405624	0.070778	0.592978	1610633216.000000
2652	1776	129.229324	40.147369	0.461089	0.078284	0.658587	1610633216.000000
2652	1777	129.229370	40.142860	0.356158	0.064066	0.536733	1610633216.000000
2652	1778	129.229416	40.138351	0.414657	0.074556	0.617814	1610633216.000000
2652	1779	129.229477	40.133842	0.463225	0.082667	0.682652	1610635264.000000
2652	1780	129.229523	40.129333	0.351386	0.067546	0.549151	1610635264.000000
2652	1781	129.229568	40.124825	0.278748	0.055491	0.459604	1610635264.000000
2652	1782	129.229630	40.120319	0.340700	0.065688	0.535439	1610635264.000000
2652	1783	129.229675	40.115810	0.378231	0.071941	0.581806	1610635264.000000
2652	1784	129.229721	40.111301	0.482008	0.090204	0.733127	1644189696.000000
2652	1785	129.229782	40.106792	0.361486	0.073342	0.580997	1644189696.000000
2652	1786	129.229828	40.102283	0.351311	0.070749	0.565800	1611683840.000000
2652	1787	129.229874	40.097775	0.222475	0.051121	0.407526	1611683840.000000
2652	1788	129.229935	40.093269	0.240435	0.052983	0.426070	1611683840.000000
2652	1789	129.229980	40.088760	0.343655	0.069925	0.555150	1611683840.000000
2652	1790	129.230026	40.084251	0.178968	0.041270	0.346211	1611683840.000000
2652	1791	129.230087	40.079742	0.157075	0.038129	0.320817	1611683840.000000
2652	1792	129.230133	40.075237	0.240685	0.052837	0.425542	1611683840.000000
2652	1793	129.230179	40.070728	0.215840	0.048914	0.393837	1611683840.000000
2652	1794	129.230240	40.066219	0.444572	0.084000	0.681014	1610635264.000000
2652	1795	129.230286	40.061710	0.480911	0.088166	0.720002	1644189696.000000
2652	1796	129.230331	40.057205	0.469664	0.081788	0.680339	1610633216.000000
2652	1797	129.230392	40.052696	0.349864	0.060687	0.519288	1610633216.000000
2652	1798	129.230438	40.048187	0.351359	0.060448	0.520036	1610633216.000000
2652	1799	129.230484	40.043678	0.315274	0.054699	0.476500	1610633216.000000
2652	1800	129.230545	40.039173	0.294961	0.052086	0.455263	1610633216.000000
2652	1801	129.230591	40.034664	0.287877	0.050983	0.446598	1610633216.000000
2652	1802	129.230637	40.030155	0.302987	0.053081	0.462764	1610633216.000000
2652	1803	129.230698	40.025650	0.324997	0.055815	0.486417	1610633216.000000
2652	1804	129.230743	40.021141	0.328315	0.056469	0.490066	1610633216.000000
2652	1805	129.230789	40.016632	0.292677	0.051168	0.449275	1610633216.000000
2652	1806	129.230850	40.012123	0.315351	0.054474	0.475543	1610633216.000000
2652	1807	129.230896	40.007618	0.318808	0.054694	0.477219	1610633216.000000
2652	1808	129.230942	40.003109	0.331817	0.056235	0.491173	1610633216.000000
2652	1809	129.231003	39.998604	0.320726	0.054635	0.478398	1610633216.000000
2652	1810	129.231049	39.994095	0.319281	0.054420	0.476411	1610633216.000000
2652	1811	129.231094	39.989586	0.316658	0.054007	0.473238	1610633216.000000
2652	1812	129.231155	39.985081	0.319183	0.054045	0.475114	1610633216.000000
2652	1813	129.231201	39.980572	0.314990	0.053513	0.471196	1610633216.000000
2652	1814	129.231247	39.976063	0.327662	0.055045	0.484183	1610633216.000000
2652	1815	129.231308	39.971558	0.311674	0.052724	0.465369	1610633216.000000
2652	1816	129.231354	39.967049	0.360238	0.059403	0.520049	1610633216.000000
2652	1817	129.231400	39.962540	0.311135	0.052286	0.463347	1610633216.000000
2652	1818	129.231461	39.958035	0.309931	0.051980	0.461706	1610633216.000000
2652	1819	129.231506	39.953526	0.319121	0.053873	0.473661	1610633216.000000
2652	1820	129.231552	39.949020	0.261251	0.045259	0.408799	1610633216.000000
2652	1821	129.231613	39.944511	0.235277	0.041887	0.382954	1610633216.000000
2652	1822	129.231659	39.940006	0.236618	0.042142	0.385223	1610633216.000000
2652	1823	129.231705	39.935497	0.236876	0.042345	0.386167	1611681792.000000
2652	1824	129.231766	39.930988	0.252971	0.045297	0.406245	1611945984.000000
2652	1825	129.231812	39.926483	0.233284	0.042557	0.386543	1611945984.000000
2653	1722	129.232437	40.390900	0.486354	0.075993	0.653093	269490176.000000
2653	1723	129.232498	40.386391	0.374214	0.062241	0.534581	268457984.000000
2653	1724	129.232544	40.381882	0.375065	0.062035	0.534386	268457984.000000
2653	1725	129.232590	40.377369	0.311368	0.052688	0.459699	269506560.000000
2653	1736	129.233154	40.327763	0.511058	0.107059	0.839420	1712609280.000000
2653	1737	129.233215	40.323254	0.677689	0.118940	1.048785	1645238272.000000
2653	1738	129.233261	40.318745	0.257430	0.050982	0.434253	1611683840.000000
2653	1739	129.233307	40.314236	0.368084	0.067234	0.562265	1610633216.000000
2653	1740	129.233368	40.309727	0.404409	0.072855	0.605250	1610633216.000000
2653	1741	129.233414	40.305218	0.465945	0.081190	0.681477	1644187648.000000
2653	1742	129.233475	40.300709	0.443841	0.077281	0.651028	1644187648.000000
2653	1743	129.233521	40.296196	0.423801	0.074513	0.623843	1610633216.000000
2653	1744	129.233566	40.291687	0.386261	0.069072	0.578021	1610633216.000000
2653	1745	129.233627	40.287178	0.433336	0.076163	0.635265	1610633216.000000
2653	1746	129.233673	40.282669	0.468016	0.080809	0.679885	1610633216.000000
2653	1747	129.233719	40.278160	0.422268	0.073473	0.617674	1610633216.000000
2653	1748	129.233780	40.273651	0.424311	0.074140	0.621232	1610633216.000000
2653	1749	129.233826	40.269142	0.433927	0.075295	0.631806	1610633216.000000
2653	1750	129.233871	40.264633	0.463772	0.080112	0.673033	1610633216.000000
2653	1751	129.233932	40.260124	0.408867	0.071893	0.600752	1610633216.000000
2653	1752	129.233978	40.255615	0.421029	0.073807	0.616267	1610633216.000000
2653	1753	129.234024	40.251106	0.451112	0.077316	0.650686	1610633216.000000
2653	1754	129.234085	40.246597	0.463067	0.079279	0.668105	1610633216.000000
2653	1755	129.234131	40.242088	0.431926	0.074410	0.625057	1610633216.000000
2653	1756	129.234177	40.237579	0.450663	0.077573	0.651738	1610633216.000000
2653	1757	129.234238	40.233070	0.449744	0.077733	0.652514	1610633216.000000
2653	1758	129.234283	40.228561	0.397916	0.070218	0.586672	1610633216.000000
2653	1759	129.234329	40.224052	0.411412	0.071505	0.601622	1610633216.000000
2653	1760	129.234390	40.219543	0.393299	0.069334	0.577664	1610633216.000000
2653	1761	129.234436	40.215034	0.435918	0.075774	0.633726	1610633216.000000
2653	1762	129.234482	40.210526	0.410130	0.071347	0.599592	1610633216.000000
2653	1763	129.234543	40.206017	0.408055	0.070838	0.595579	1610633216.000000
2653	1764	129.234589	40.201508	0.453730	0.077858	0.654485	1610633216.000000
2653	1765	129.234634	40.196999	0.471154	0.079926	0.673828	1610633216.000000
2653	1766	129.234695	40.192490	0.425144	0.073655	0.618227	1610633216.000000
2653	1767	129.234741	40.187981	0.421234	0.072644	0.613060	1610633216.000000
2653	1768	129.234787	40.183472	0.403684	0.070305	0.590424	1610633216.000000
2653	1769	129.234848	40.178963	0.398283	0.069910	0.584823	1610633216.000000
2653	1770	129.234894	40.174454	0.392092	0.068932	0.576613	1610633216.000000
2653	1771	129.234940	40.169945	0.412161	0.071358	0.598194	1610633216.000000
2653	1772	129.235001	40.165436	0.398457	0.069533	0.584076	1610633216.000000
2653	1773	129.235046	40.160931	0.383796	0.067395	0.567812	1610633216.000000
2653	1774	129.235092	40.156422	0.438678	0.075331	0.633510	1610633216.000000
2653	1775	129.235153	40.151913	0.451678	0.076851	0.646148	1610633216.000000
2653	1776	129.235199	40.147404	0.400994	0.070419	0.588413	1610633216.000000
2653	1777	129.235245	40.142895	0.505241	0.086008	0.723774	1610633216.000000
2653	1778	129.235306	40.138386	0.418280	0.073769	0.616584	1610633216.000000
2653	1779	129.235352	40.133877	0.400434	0.071804	0.595492	1610633216.000000
2653	1780	129.235397	40.129372	0.349773	0.065023	0.537675	1610635264.000000
2653	1781	129.235458	40.124863	0.388058	0.072347	0.590519	1610635264.000000
2653	1782	129.235504	40.120354	0.391036	0.073926	0.598771	1610635264.000000
2653	1783	129.235550	40.115845	0.302130	0.060444	0.487145	1610635264.000000
2653	1784	129.235611	40.111336	0.372640	0.075164	0.591926	1610635264.000000
2653	1785	129.235657	40.106827	0.352634	0.073601	0.575042	1611683840.000000
2653	1786	129.235703	40.102322	0.527526	0.099434	0.805362	1611683840.000000
2653	1790	129.235916	40.084286	0.161852	0.038867	0.326202	1611683840.000000
2653	1791	129.235962	40.079781	0.150865	0.037183	0.312769	1611683840.000000
2653	1793	129.236069	40.070763	0.169436	0.041629	0.337489	1611683840.000000
2653	1794	129.236115	40.066254	0.330777	0.068608	0.539781	1611683840.000000
2653	1795	129.236160	40.061749	0.341061	0.064409	0.534371	1610635264.000000
2653	1796	129.236206	40.057240	0.381348	0.066624	0.565322	1610633216.000000
2653	1797	129.236267	40.052731	0.344904	0.059118	0.509634	1610633216.000000
2653	1798	129.236313	40.048222	0.316706	0.055053	0.478335	1610633216.000000
2653	1799	129.236359	40.043716	0.327700	0.056734	0.491137	1610633216.000000
2653	1800	129.236420	40.039207	0.307897	0.053898	0.468540	1610633216.000000
2653	1801	129.236465	40.034698	0.302226	0.053003	0.462255	1610633216.000000
2653	1802	129.236511	40.030193	0.293300	0.051697	0.452329	1610633216.000000
2653	1803	129.236572	40.025684	0.298364	0.052141	0.456207	1610633216.000000
2653	1804	129.236618	40.021175	0.322698	0.055639	0.483915	1610633216.000000
2653	1805	129.236664	40.016666	0.326929	0.056063	0.487947	1610633216.000000
2653	1806	129.236725	40.012161	0.311969	0.053415	0.468957	1610633216.000000
2653	1807	129.236771	40.007652	0.304205	0.052347	0.459967	1610633216.000000
2653	1808	129.236816	40.003143	0.316918	0.054382	0.475152	1610633216.000000
2653	1809	129.236862	39.998638	0.346474	0.057867	0.506276	1610633216.000000
2653	1810	129.236923	39.994129	0.342114	0.057339	0.500981	1610633216.000000
2653	1811	129.236969	39.989620	0.288418	0.049659	0.441195	1610633216.000000
2653	1812	129.237015	39.985115	0.301539	0.051554	0.455449	1610633216.000000
2653	1813	129.237076	39.980606	0.312324	0.053162	0.467696	1610633216.000000
2653	1814	129.237122	39.976101	0.318740	0.053832	0.474898	1610633216.000000
2653	1815	129.237167	39.971592	0.307871	0.052511	0.462375	1610633216.000000
2653	1816	129.237228	39.967083	0.334501	0.055990	0.492491	1610633216.000000
2653	1817	129.237274	39.962578	0.334395	0.055783	0.490668	1610633216.000000
2653	1818	129.237320	39.958069	0.317892	0.053193	0.470628	1610633216.000000
2653	1819	129.237366	39.953564	0.290747	0.049603	0.441912	1610633216.000000
2653	1820	129.237427	39.949055	0.256978	0.044720	0.405319	1610633216.000000
2653	1821	129.237473	39.944546	0.237756	0.042195	0.385587	1610633216.000000
2653	1822	129.237518	39.940041	0.270749	0.047766	0.425637	1610633216.000000
2653	1823	129.237579	39.935532	0.269284	0.047437	0.423010	1611681792.000000
2653	1824	129.237625	39.931026	0.239124	0.043153	0.391207	1611945984.000000
2654	1714	129.237930	40.427017	0.304527	0.055883	0.472194	269506560.000000
2654	1722	129.238342	40.390934	0.465858	0.080609	0.668236	269506560.000000
2654	1723	129.238403	40.386425	0.342271	0.058938	0.501375	268457984.000000
2654	1724	129.238449	40.381916	0.330259	0.055412	0.483164	268457984.000000
2654	1725	129.238495	40.377407	0.308191	0.051856	0.455556	269506560.000000
2654	1738	129.239166	40.318779	0.269497	0.052961	0.449117	1611683840.000000
2654	1739	129.239212	40.314270	0.325371	0.060653	0.509292	1610633216.000000
2654	1740	129.239258	40.309761	0.401655	0.072565	0.604734	1610633216.000000
2654	1741	129.239319	40.305252	0.400107	0.070974	0.595978	1610633216.000000
2654	1742	129.239365	40.300743	0.449708	0.078802	0.659182	1610633216.000000
2654	1743	129.239410	40.296234	0.387232	0.068887	0.576176	1610633216.000000
2654	1744	129.239471	40.291725	0.421766	0.074488	0.622259	1610633216.000000
2654	1745	129.239517	40.287212	0.467494	0.080366	0.676679	1610633216.000000
2654	1746	129.239563	40.282703	0.464688	0.080128	0.672728	1610633216.000000
2654	1747	129.239624	40.278194	0.410904	0.071994	0.604209	1610633216.000000
2654	1748	129.239670	40.273685	0.394235	0.069412	0.581536	1610633216.000000
2654	1749	129.239716	40.269176	0.398420	0.070033	0.589040	1610633216.000000
2654	1750	129.239777	40.264668	0.424499	0.073789	0.619057	1610633216.000000
2654	1751	129.239822	40.260159	0.396073	0.069381	0.582669	1610633216.000000
2654	1752	129.239868	40.255650	0.428675	0.075063	0.625520	1610633216.000000
2654	1753	129.239914	40.251141	0.420832	0.073207	0.614838	1610633216.000000
2654	1754	129.239975	40.246632	0.410224	0.071680	0.600481	1610633216.000000
2654	1755	129.240021	40.242123	0.415802	0.072440	0.607221	1610633216.000000
2654	1756	129.240067	40.237614	0.440003	0.075550	0.635328	1610633216.000000
2654	1757	129.240128	40.233105	0.391219	0.068323	0.573950	1610633216.000000
2654	1758	129.240173	40.228596	0.394718	0.069313	0.581466	1610633216.000000
2654	1759	129.240219	40.224087	0.390372	0.068849	0.577646	1610633216.000000
2654	1760	129.240280	40.219578	0.422698	0.073502	0.614986	1610633216.000000
2654	1761	129.240326	40.215069	0.419556	0.073556	0.613727	1610633216.000000
2654	1762	129.240372	40.210560	0.394058	0.069307	0.581208	1610633216.000000
2654	1763	129.240433	40.206051	0.422918	0.073022	0.613796	1610633216.000000
2654	1764	129.240479	40.201542	0.434668	0.074733	0.629482	1610633216.000000
2654	1765	129.240524	40.197033	0.463490	0.079023	0.664077	1610633216.000000
2654	1766	129.240585	40.192524	0.402052	0.070165	0.587886	1610633216.000000
2654	1767	129.240631	40.188015	0.379681	0.066870	0.563313	1610633216.000000
2654	1768	129.240677	40.183506	0.387118	0.067917	0.569585	1610633216.000000
2654	1769	129.240723	40.178997	0.386939	0.067835	0.569847	1610633216.000000
2654	1770	129.240784	40.174492	0.411305	0.071311	0.599205	1610633216.000000
2654	1771	129.240829	40.169983	0.400504	0.069612	0.584450	1610633216.000000
2654	1772	129.240875	40.165474	0.378727	0.066638	0.560792	1610633216.000000
2654	1773	129.240936	40.160965	0.408676	0.071198	0.598719	1610633216.000000
2654	1774	129.240982	40.156456	0.367578	0.065326	0.549091	1610633216.000000
2654	1775	129.241028	40.151947	0.455044	0.078309	0.655454	1610633216.000000
2654	1776	129.241089	40.147438	0.469914	0.080538	0.673690	1610633216.000000
2654	1777	129.241135	40.142929	0.430393	0.073796	0.621717	1610633216.000000
2654	1778	129.241180	40.138420	0.480407	0.081705	0.686158	1610633216.000000
2654	1779	129.241241	40.133915	0.428594	0.074454	0.623488	1610633216.000000
2654	1780	129.241287	40.129406	0.381264	0.069552	0.574678	1610633216.000000
2654	1781	129.241333	40.124897	0.321145	0.062248	0.509637	1610635264.000000
2654	1782	129.241379	40.120388	0.291342	0.058306	0.471812	1610635264.000000
2654	1783	129.241440	40.115879	0.307687	0.063228	0.505278	1610635264.000000
2654	1784	129.241486	40.111370	0.416475	0.082939	0.655819	1645238272.000000
2654	1785	129.241531	40.106865	0.424568	0.080589	0.651796	1645238272.000000
2654	1794	129.241989	40.066292	0.317006	0.064875	0.523311	1645238272.000000
2654	1795	129.242035	40.061783	0.533885	0.090324	0.762001	1644187648.000000
2654	1796	129.242081	40.057274	0.421075	0.071002	0.603769	1610633216.000000
2654	1797	129.242142	40.052765	0.369358	0.062544	0.538571	1610633216.000000
2654	1798	129.242188	40.048260	0.333701	0.057769	0.498806	1610633216.000000
2654	1799	129.242233	40.043751	0.324985	0.056047	0.486761	1610633216.000000
2654	1800	129.242294	40.039242	0.296727	0.051895	0.455531	1610633216.000000
2654	1801	129.242340	40.034733	0.294994	0.051646	0.453596	1610633216.000000
2654	1802	129.242386	40.030228	0.315598	0.054405	0.474551	1610633216.000000
2654	1803	129.242432	40.025719	0.329531	0.056426	0.492077	1610633216.000000
2654	1804	129.242493	40.021210	0.293795	0.051202	0.449978	1610633216.000000
2654	1805	129.242538	40.016705	0.291575	0.050589	0.445577	1610633216.000000
2654	1806	129.242584	40.012196	0.315800	0.053951	0.472988	1610633216.000000
2654	1807	129.242645	40.007687	0.303063	0.052022	0.458162	1610633216.000000
2654	1808	129.242691	40.003181	0.309832	0.053203	0.467000	1610633216.000000
2654	1809	129.242737	39.998672	0.332874	0.055858	0.490422	1610633216.000000
2654	1810	129.242783	39.994164	0.332381	0.055994	0.490558	1610633216.000000
2654	1811	129.242844	39.989658	0.324509	0.054651	0.480375	1610633216.000000
2654	1812	129.242889	39.985149	0.302976	0.052060	0.458667	1610633216.000000
2654	1813	129.242935	39.980640	0.321653	0.054523	0.478703	1610633216.000000
2654	1814	129.242996	39.976135	0.323440	0.054728	0.479264	1610633216.000000
2654	1815	129.243042	39.971626	0.330370	0.055536	0.487068	1610633216.000000
2654	1816	129.243088	39.967121	0.327347	0.054842	0.482702	1610633216.000000
2654	1817	129.243134	39.962612	0.314700	0.052662	0.465960	1610633216.000000
2654	1818	129.243195	39.958103	0.297919	0.050232	0.449107	1610633216.000000
2654	1819	129.243240	39.953598	0.250434	0.043777	0.397941	1610633216.000000
2654	1820	129.243286	39.949089	0.296998	0.050338	0.449837	1610633216.000000
2654	1821	129.243332	39.944584	0.290985	0.049973	0.444385	1610633216.000000
2654	1822	129.243393	39.940075	0.286689	0.049273	0.440413	1611681792.000000
2654	1823	129.243439	39.935566	0.264389	0.046585	0.418198	1611945984.000000
2655	1714	129.243851	40.427052	0.314270	0.056268	0.480646	269506560.000000
2655	1722	129.244247	40.390972	0.387302	0.068704	0.568176	269506560.000000
2655	1723	129.244293	40.386459	0.360593	0.060650	0.520738	268457984.000000
2655	1724	129.244354	40.381950	0.316653	0.053038	0.464693	269506560.000000
2655	1725	129.244400	40.377441	0.364605	0.058842	0.513018	269506560.000000
2655	1738	129.245056	40.318813	0.206801	0.042217	0.371343	1611683840.000000
2655	1739	129.245102	40.314304	0.324052	0.059662	0.504823	1610635264.000000
2655	1740	129.245163	40.309795	0.335382	0.061804	0.519769	1610633216.000000
2655	1741	129.245209	40.305286	0.405209	0.072160	0.603876	1610633216.000000
2655	1742	129.245255	40.300777	0.414169	0.072845	0.611473	1610633216.000000
2655	1743	129.245316	40.296268	0.449369	0.077790	0.654384	1644187648.000000
2655	1744	129.245361	40.291759	0.415006	0.073009	0.612408	1610633216.000000
2655	1745	129.245407	40.287251	0.417037	0.072936	0.612697	1610633216.000000
2655	1746	129.245468	40.282742	0.430884	0.075218	0.630402	1610633216.000000
2655	1747	129.245514	40.278233	0.439029	0.076574	0.642344	1610633216.000000
2655	1748	129.245560	40.273720	0.426640	0.074329	0.624372	1610633216.000000
2655	1749	129.245605	40.269211	0.432743	0.075308	0.631327	1610633216.000000
2655	1750	129.245667	40.264702	0.415430	0.072453	0.607642	1610633216.000000
2655	1751	129.245712	40.260193	0.424459	0.073830	0.619016	1610633216.000000
2655	1752	129.245758	40.255684	0.413439	0.072291	0.606733	1610633216.000000
2655	1753	129.245819	40.251175	0.451349	0.077761	0.654824	1610633216.000000
2655	1754	129.245865	40.246666	0.392520	0.069098	0.578984	1610633216.000000
2655	1755	129.245911	40.242157	0.433672	0.074546	0.627380	1610633216.000000
2655	1756	129.245972	40.237648	0.413632	0.072367	0.605307	1610633216.000000
2655	1757	129.246017	40.233139	0.407512	0.071068	0.598511	1610633216.000000
2655	1758	129.246063	40.228630	0.395509	0.069278	0.579802	1610633216.000000
2655	1759	129.246109	40.224121	0.461064	0.079355	0.663948	1610633216.000000
2655	1760	129.246170	40.219612	0.387714	0.068543	0.573269	1610633216.000000
2655	1761	129.246216	40.215103	0.402222	0.071042	0.592557	1610633216.000000
2655	1762	129.246262	40.210594	0.390046	0.068629	0.575982	1610633216.000000
2655	1763	129.246323	40.206085	0.413325	0.071944	0.603600	1610633216.000000
2655	1764	129.246368	40.201576	0.466032	0.079265	0.669976	1610633216.000000
2655	1765	129.246414	40.197067	0.419965	0.072735	0.610673	1610633216.000000
2655	1766	129.246460	40.192558	0.377311	0.066980	0.559837	1610633216.000000
2655	1767	129.246521	40.188049	0.366621	0.064843	0.546498	1610633216.000000
2655	1768	129.246567	40.183544	0.345349	0.061499	0.519611	1610633216.000000
2655	1769	129.246613	40.179035	0.397466	0.069307	0.581292	1610633216.000000
2655	1770	129.246658	40.174526	0.403963	0.070003	0.586104	1610633216.000000
2655	1771	129.246719	40.170017	0.336042	0.060687	0.511699	1610633216.000000
2655	1772	129.246765	40.165508	0.421235	0.073106	0.615607	1610633216.000000
2655	1773	129.246811	40.160999	0.380738	0.067281	0.565579	1610633216.000000
2655	1774	129.246872	40.156490	0.405809	0.070494	0.591910	1610633216.000000
2655	1775	129.246918	40.151981	0.377878	0.066861	0.558839	1610633216.000000
2655	1776	129.246964	40.147472	0.420518	0.073274	0.612483	1610633216.000000
2655	1777	129.247009	40.142963	0.517284	0.086902	0.733448	1610633216.000000
2655	1778	129.247070	40.138458	0.468156	0.079127	0.668398	1610633216.000000
2655	1779	129.247116	40.133949	0.404687	0.071941	0.598693	1610633216.000000
2655	1780	129.247162	40.129440	0.347059	0.064434	0.533946	1610635264.000000
2655	1781	129.247223	40.124931	0.213632	0.045358	0.381859	1610635264.000000
2655	1782	129.247269	40.120422	0.371510	0.072358	0.579198	1610635264.000000
2655	1783	129.247314	40.115913	0.343394	0.068939	0.551202	1610635264.000000
2655	1784	129.247360	40.111408	0.302781	0.065144	0.507266	1611683840.000000
2655	1791	129.247711	40.079849	0.257702	0.056689	0.451252	1611683840.000000
2655	1792	129.247757	40.075340	0.136938	0.034765	0.294501	1611683840.000000
2655	1793	129.247818	40.070831	0.269747	0.058121	0.462829	1611683840.000000
2655	1794	129.247864	40.066326	0.471197	0.085252	0.703197	1645238272.000000
2655	1795	129.247910	40.061817	0.528440	0.088031	0.744565	1610633216.000000
2655	1796	129.247971	40.057308	0.445072	0.074687	0.632358	1610633216.000000
2655	1797	129.248016	40.052799	0.359000	0.061362	0.527277	1610633216.000000
2655	1798	129.248062	40.048294	0.358438	0.060617	0.524919	1610633216.000000
2655	1799	129.248108	40.043785	0.328433	0.056450	0.491220	1610633216.000000
2655	1800	129.248169	40.039276	0.314409	0.054625	0.474799	1610633216.000000
2655	1801	129.248215	40.034771	0.310815	0.054044	0.470194	1610633216.000000
2655	1802	129.248260	40.030262	0.288394	0.050656	0.444440	1610633216.000000
2655	1803	129.248306	40.025753	0.312174	0.054117	0.470919	1610633216.000000
2655	1804	129.248367	40.021248	0.333838	0.056507	0.493414	1610633216.000000
2655	1805	129.248413	40.016739	0.314191	0.053788	0.471777	1610633216.000000
2655	1806	129.248459	40.012230	0.333314	0.056704	0.493329	1610633216.000000
2655	1807	129.248505	40.007721	0.332006	0.056354	0.491723	1610633216.000000
2655	1808	129.248566	40.003216	0.327985	0.055475	0.485083	1610633216.000000
2655	1809	129.248611	39.998707	0.322918	0.054721	0.480368	1610633216.000000
2655	1810	129.248657	39.994198	0.322533	0.054533	0.479305	1610633216.000000
2655	1811	129.248703	39.989693	0.300329	0.051885	0.455914	1610633216.000000
2655	1812	129.248764	39.985184	0.308496	0.052292	0.463171	1610633216.000000
2655	1813	129.248810	39.980679	0.303853	0.051694	0.457665	1610633216.000000
2655	1814	129.248856	39.976170	0.290700	0.049748	0.441470	1610633216.000000
2655	1815	129.248901	39.971661	0.330513	0.055157	0.485943	1610633216.000000
2655	1816	129.248962	39.967155	0.316153	0.053202	0.469951	1610633216.000000
2655	1817	129.249008	39.962646	0.304819	0.051342	0.455730	1610633216.000000
2655	1818	129.249054	39.958141	0.294202	0.049711	0.444318	1610633216.000000
2655	1819	129.249100	39.953632	0.273035	0.047462	0.423910	1610633216.000000
2655	1820	129.249161	39.949123	0.270983	0.046687	0.421417	1610633216.000000
2655	1821	129.249207	39.944618	0.271944	0.047100	0.424219	1610633216.000000
2655	1822	129.249252	39.940109	0.268445	0.046863	0.420952	1611683840.000000
2656	1713	129.249695	40.431595	0.284479	0.051564	0.444401	269506560.000000
2656	1714	129.249756	40.427086	0.291659	0.052638	0.452520	269506560.000000
2656	1715	129.249802	40.422577	0.285200	0.053509	0.454138	269506560.000000
2656	1722	129.250153	40.391006	0.336522	0.059303	0.499312	269506560.000000
2656	1723	129.250198	40.386494	0.316845	0.053760	0.467005	269506560.000000
2656	1724	129.250259	40.381985	0.373884	0.059787	0.521859	269490176.000000
2656	1738	129.250961	40.318851	0.167137	0.035725	0.323552	1611683840.000000
2656	1739	129.251007	40.314339	0.268108	0.054017	0.452155	1644189696.000000
2656	1740	129.251053	40.309830	0.374986	0.068313	0.570112	1610633216.000000
2656	1741	129.251114	40.305321	0.448750	0.078290	0.656583	1610633216.000000
2656	1742	129.251160	40.300812	0.459645	0.079825	0.670595	1610633216.000000
2656	1743	129.251205	40.296303	0.440953	0.076636	0.644011	1610633216.000000
2656	1744	129.251251	40.291794	0.388081	0.069141	0.579061	1610633216.000000
2656	1745	129.251312	40.287285	0.420387	0.073736	0.618178	1610633216.000000
2656	1746	129.251358	40.282776	0.397653	0.070616	0.589134	1610633216.000000
2656	1747	129.251404	40.278267	0.406740	0.071209	0.597282	1610633216.000000
2656	1748	129.251450	40.273758	0.418459	0.072614	0.610603	1610633216.000000
2656	1749	129.251511	40.269249	0.395273	0.069353	0.582162	1610633216.000000
2656	1750	129.251556	40.264736	0.421008	0.073380	0.617244	1610633216.000000
2656	1751	129.251602	40.260227	0.447593	0.076951	0.648736	1610633216.000000
2656	1752	129.251648	40.255718	0.389949	0.068536	0.576469	1610633216.000000
